"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2017_221","2017-04-25 07:20:00","LH",91,"2017-04-25 13:20:00","HL",-76,"2017-04-25 19:30:00","HH",122
"2017_222","2017-04-25 19:30:00","HH",122,"2017-04-26 02:10:00","HL",-102,"2017-04-26 08:10:00","LH",87
"2017_223","2017-04-26 08:10:00","LH",87,"2017-04-26 14:20:00","LL",-108,"2017-04-26 20:20:00","HH",103
"2017_224","2017-04-26 20:20:00","HH",103,"2017-04-27 02:50:00","LL",-124,"2017-04-27 08:40:00","LH",83
"2017_225","2017-04-27 08:40:00","LH",83,"2017-04-27 15:00:00","HL",-113,"2017-04-27 21:10:00","HH",116
"2017_226","2017-04-27 21:10:00","HH",116,"2017-04-28 03:30:00","HL",-112,"2017-04-28 09:30:00","LH",92
"2017_227","2017-04-28 09:30:00","LH",92,"2017-04-28 15:50:00","LL",-123,"2017-04-28 21:50:00","HH",99
"2017_228","2017-04-28 21:50:00","HH",99,"2017-04-29 04:20:00","HL",-123,"2017-04-29 10:10:00","HH",80
"2017_229","2017-04-29 10:10:00","HH",80,"2017-04-29 16:50:00","LL",-147,"2017-04-29 22:30:00","LH",72
"2017_230","2017-04-29 22:30:00","LH",72,"2017-04-30 05:10:00","HL",-150,"2017-04-30 10:50:00","LH",60
"2017_231","2017-04-30 10:50:00","LH",60,"2017-04-30 17:30:00","LL",-162,"2017-04-30 23:20:00","HH",62
"2017_232","2017-04-30 23:20:00","HH",62,"2017-05-01 05:40:00","LL",-132,"2017-05-01 11:40:00","LH",82
"2017_233","2017-05-01 11:40:00","LH",82,"2017-05-01 18:00:00","HL",-122,"2017-05-02 00:10:00","LH",70
"2017_234","2017-05-02 00:10:00","LH",70,"2017-05-02 06:30:00","HL",-110,"2017-05-02 12:30:00","HH",77
"2017_235","2017-05-02 12:30:00","HH",77,"2017-05-02 19:10:00","LL",-132,"2017-05-03 01:10:00","LH",44
"2017_236","2017-05-03 01:10:00","LH",44,"2017-05-03 07:20:00","HL",-113,"2017-05-03 13:20:00","HH",70
"2017_237","2017-05-03 13:20:00","HH",70,"2017-05-03 20:10:00","LL",-115,"2017-05-04 02:10:00","LH",36
"2017_238","2017-05-04 02:10:00","LH",36,"2017-05-04 08:30:00","HL",-110,"2017-05-04 14:40:00","HH",51
"2017_239","2017-05-04 14:40:00","HH",51,"2017-05-04 21:20:00","LL",-131,"2017-05-05 03:40:00","LH",24
"2017_240","2017-05-05 03:40:00","LH",24,"2017-05-05 09:40:00","HL",-104,"2017-05-05 15:40:00","HH",57
"2017_241","2017-05-05 15:40:00","HH",57,"2017-05-05 22:40:00","LL",-128,"2017-05-06 04:30:00","LH",28
"2017_242","2017-05-06 04:30:00","LH",28,"2017-05-06 11:00:00","LL",-117,"2017-05-06 17:10:00","HH",68
"2017_243","2017-05-06 17:10:00","HH",68,"2017-05-06 23:40:00","HL",-108,"2017-05-07 06:00:00","LH",69
"2017_244","2017-05-07 06:00:00","LH",69,"2017-05-07 12:00:00","LL",-86,"2017-05-07 18:20:00","HH",100
"2017_245","2017-05-07 18:20:00","HH",100,"2017-05-08 00:40:00","HL",-87,"2017-05-08 06:40:00","HH",87
"2017_246","2017-05-08 06:40:00","HH",87,"2017-05-08 13:00:00","LL",-89,"2017-05-08 18:50:00","LH",85
"2017_247","2017-05-08 18:50:00","LH",85,"2017-05-09 01:40:00","HL",-115,"2017-05-09 07:30:00","LH",68
"2017_248","2017-05-09 07:30:00","LH",68,"2017-05-09 13:50:00","LL",-117,"2017-05-09 19:40:00","HH",78
"2017_249","2017-05-09 19:40:00","HH",78,"2017-05-10 02:10:00","LL",-121,"2017-05-10 08:00:00","LH",77
"2017_250","2017-05-10 08:00:00","LH",77,"2017-05-10 14:20:00","HL",-109,"2017-05-10 20:10:00","HH",86
"2017_251","2017-05-10 20:10:00","HH",86,"2017-05-11 02:40:00","LL",-116,"2017-05-11 08:30:00","LH",85
"2017_252","2017-05-11 08:30:00","LH",85,"2017-05-11 15:00:00","HL",-110,"2017-05-11 20:50:00","HH",88
"2017_253","2017-05-11 20:50:00","HH",88,"2017-05-12 03:10:00","LL",-110,"2017-05-12 09:10:00","HH",98
"2017_254","2017-05-12 09:10:00","HH",98,"2017-05-12 15:30:00","HL",-101,"2017-05-12 21:30:00","LH",91
"2017_255","2017-05-12 21:30:00","LH",91,"2017-05-13 03:40:00","HL",-106,"2017-05-13 09:30:00","HH",91
"2017_256","2017-05-13 09:30:00","HH",91,"2017-05-13 16:00:00","LL",-108,"2017-05-13 21:50:00","LH",80
"2017_257","2017-05-13 21:50:00","LH",80,"2017-05-14 04:20:00","LL",-114,"2017-05-14 10:30:00","HH",85
"2017_258","2017-05-14 10:30:00","HH",85,"2017-05-14 16:30:00","HL",-101,"2017-05-14 22:20:00","LH",80
"2017_259","2017-05-14 22:20:00","LH",80,"2017-05-15 04:40:00","HL",-105,"2017-05-15 10:30:00","HH",86
"2017_260","2017-05-15 10:30:00","HH",86,"2017-05-15 17:00:00","LL",-114,"2017-05-15 23:10:00","LH",51
"2017_261","2017-05-15 23:10:00","LH",51,"2017-05-16 05:00:00","LL",-120,"2017-05-16 11:20:00","HH",82
"2017_262","2017-05-16 11:20:00","HH",82,"2017-05-16 17:30:00","HL",-92,"2017-05-16 23:30:00","LH",72
"2017_263","2017-05-16 23:30:00","LH",72,"2017-05-17 05:50:00","LL",-94,"2017-05-17 12:10:00","HH",95
"2017_264","2017-05-17 12:10:00","HH",95,"2017-05-17 18:20:00","HL",-90,"2017-05-18 00:10:00","LH",72
"2017_265","2017-05-18 00:10:00","LH",72,"2017-05-18 06:00:00","HL",-71,"2017-05-18 12:20:00","HH",99
"2017_266","2017-05-18 12:20:00","HH",99,"2017-05-18 19:00:00","LL",-86,"2017-05-19 01:10:00","LH",46
"2017_267","2017-05-19 01:10:00","LH",46,"2017-05-19 06:30:00","LL",-81,"2017-05-19 13:20:00","HH",95
"2017_268","2017-05-19 13:20:00","HH",95,"2017-05-19 19:50:00","HL",-72,"2017-05-20 02:10:00","LH",59
"2017_269","2017-05-20 02:10:00","LH",59,"2017-05-20 08:00:00","HL",-68,"2017-05-20 14:40:00","HH",84
"2017_270","2017-05-20 14:40:00","HH",84,"2017-05-20 21:10:00","LL",-103,"2017-05-21 03:20:00","LH",39
"2017_271","2017-05-21 03:20:00","LH",39,"2017-05-21 09:30:00","HL",-92,"2017-05-21 16:00:00","HH",80
"2017_272","2017-05-21 16:00:00","HH",80,"2017-05-21 22:40:00","LL",-112,"2017-05-22 04:40:00","LH",46
"2017_273","2017-05-22 04:40:00","LH",46,"2017-05-22 11:00:00","HL",-107,"2017-05-22 17:00:00","HH",79
"2017_274","2017-05-22 17:00:00","HH",79,"2017-05-22 23:50:00","LL",-121,"2017-05-23 05:40:00","LH",66
"2017_275","2017-05-23 05:40:00","LH",66,"2017-05-23 11:50:00","HL",-91,"2017-05-23 18:20:00","HH",105
"2017_276","2017-05-23 18:20:00","HH",105,"2017-05-24 00:40:00","HL",-113,"2017-05-24 06:50:00","LH",71
"2017_277","2017-05-24 06:50:00","LH",71,"2017-05-24 13:00:00","LL",-114,"2017-05-24 19:00:00","HH",95
"2017_278","2017-05-24 19:00:00","HH",95,"2017-05-25 01:40:00","HL",-128,"2017-05-25 07:30:00","LH",71
"2017_279","2017-05-25 07:30:00","LH",71,"2017-05-25 14:00:00","LL",-130,"2017-05-25 19:50:00","HH",89
"2017_280","2017-05-25 19:50:00","HH",89,"2017-05-26 02:30:00","HL",-136,"2017-05-26 08:20:00","LH",73
"2017_281","2017-05-26 08:20:00","LH",73,"2017-05-26 15:00:00","LL",-148,"2017-05-26 20:40:00","HH",76
"2017_282","2017-05-26 20:40:00","HH",76,"2017-05-27 03:20:00","LL",-147,"2017-05-27 09:10:00","LH",75
"2017_283","2017-05-27 09:10:00","LH",75,"2017-05-27 15:50:00","HL",-145,"2017-05-27 21:30:00","HH",91
"2017_284","2017-05-27 21:30:00","HH",91,"2017-05-28 04:00:00","HL",-122,"2017-05-28 10:00:00","HH",94
"2017_285","2017-05-28 10:00:00","HH",94,"2017-05-28 16:30:00","LL",-129,"2017-05-28 22:20:00","LH",88
"2017_286","2017-05-28 22:20:00","LH",88,"2017-05-29 04:50:00","HL",-113,"2017-05-29 10:50:00","HH",99
"2017_287","2017-05-29 10:50:00","HH",99,"2017-05-29 17:20:00","LL",-128,"2017-05-29 23:10:00","LH",78
"2017_288","2017-05-29 23:10:00","LH",78,"2017-05-30 05:30:00","HL",-110,"2017-05-30 11:40:00","HH",102
"2017_289","2017-05-30 11:40:00","HH",102,"2017-05-30 18:00:00","LL",-112,"2017-05-31 00:00:00","LH",77
"2017_290","2017-05-31 00:00:00","LH",77,"2017-05-31 06:10:00","HL",-91,"2017-05-31 12:30:00","HH",119
"2017_291","2017-05-31 12:30:00","HH",119,"2017-05-31 19:00:00","LL",-99,"2017-06-01 00:50:00","LH",55
"2017_292","2017-06-01 00:50:00","LH",55,"2017-06-01 07:00:00","HL",-116,"2017-06-01 13:10:00","HH",74
"2017_293","2017-06-01 13:10:00","HH",74,"2017-06-01 20:00:00","LL",-124,"2017-06-02 02:00:00","LH",45
"2017_294","2017-06-02 02:00:00","LH",45,"2017-06-02 07:50:00","HL",-94,"2017-06-02 14:10:00","HH",93
"2017_295","2017-06-02 14:10:00","HH",93,"2017-06-02 20:50:00","LL",-95,"2017-06-03 02:50:00","LH",56
"2017_296","2017-06-03 02:50:00","LH",56,"2017-06-03 09:00:00","HL",-85,"2017-06-03 15:20:00","HH",91
"2017_297","2017-06-03 15:20:00","HH",91,"2017-06-03 21:50:00","LL",-91,"2017-06-04 04:10:00","LH",63
"2017_298","2017-06-04 04:10:00","LH",63,"2017-06-04 10:00:00","HL",-75,"2017-06-04 16:30:00","HH",95
"2017_299","2017-06-04 16:30:00","HH",95,"2017-06-04 23:00:00","LL",-91,"2017-06-05 05:00:00","LH",65
"2017_300","2017-06-05 05:00:00","LH",65,"2017-06-05 11:10:00","HL",-83,"2017-06-05 17:20:00","HH",85
"2017_301","2017-06-05 17:20:00","HH",85,"2017-06-06 00:00:00","LL",-112,"2017-06-06 06:20:00","LH",74
"2017_302","2017-06-06 06:20:00","LH",74,"2017-06-06 11:50:00","HL",-64,"2017-06-06 18:20:00","HH",133
"2017_303","2017-06-06 18:20:00","HH",133,"2017-06-07 00:30:00","LL",-26,"2017-06-07 06:50:00","LH",128
"2017_304","2017-06-07 06:50:00","LH",128,"2017-06-07 12:50:00","HL",-24,"2017-06-07 19:00:00","HH",139
"2017_305","2017-06-07 19:00:00","HH",139,"2017-06-08 01:30:00","HL",-74,"2017-06-08 07:30:00","HH",106
"2017_306","2017-06-08 07:30:00","HH",106,"2017-06-08 13:50:00","LL",-93,"2017-06-08 19:40:00","LH",88
"2017_307","2017-06-08 19:40:00","LH",88,"2017-06-09 02:10:00","LL",-117,"2017-06-09 08:20:00","LH",92
"2017_308","2017-06-09 08:20:00","LH",92,"2017-06-09 14:30:00","HL",-98,"2017-06-09 20:20:00",NA,92
"2017_309","2017-06-09 20:20:00",NA,92,"2017-06-10 02:50:00","LL",-113,"2017-06-10 08:50:00","HH",92
"2017_310","2017-06-10 08:50:00","HH",92,"2017-06-10 15:10:00","HL",-112,"2017-06-10 21:00:00","LH",73
"2017_311","2017-06-10 21:00:00","LH",73,"2017-06-11 03:30:00","LL",-125,"2017-06-11 09:10:00","LH",87
"2017_312","2017-06-11 09:10:00","LH",87,"2017-06-11 15:30:00","HL",-103,"2017-06-11 21:50:00","HH",98
"2017_313","2017-06-11 21:50:00","HH",98,"2017-06-12 03:40:00","LL",-79,"2017-06-12 09:50:00","HH",123
"2017_314","2017-06-12 09:50:00","HH",123,"2017-06-12 16:10:00","HL",-72,"2017-06-12 22:00:00","LH",101
"2017_315","2017-06-12 22:00:00","LH",101,"2017-06-13 04:20:00","HL",-88,"2017-06-13 10:20:00","HH",102
"2017_316","2017-06-13 10:20:00","HH",102,"2017-06-13 17:00:00","LL",-105,"2017-06-13 22:40:00","LH",65
"2017_317","2017-06-13 22:40:00","LH",65,"2017-06-14 05:10:00","LL",-115,"2017-06-14 10:50:00","HH",89
"2017_318","2017-06-14 10:50:00","HH",89,"2017-06-14 17:30:00","HL",-108,"2017-06-14 23:10:00","LH",61
"2017_319","2017-06-14 23:10:00","LH",61,"2017-06-15 05:30:00","LL",-111,"2017-06-15 11:40:00","HH",91
"2017_320","2017-06-15 11:40:00","HH",91,"2017-06-15 17:50:00","HL",-93,"2017-06-16 00:10:00","LH",77
"2017_321","2017-06-16 00:10:00","LH",77,"2017-06-16 06:00:00","HL",-69,"2017-06-16 12:10:00","HH",115
"2017_322","2017-06-16 12:10:00","HH",115,"2017-06-16 18:40:00","LL",-79,"2017-06-17 00:30:00","LH",57
"2017_323","2017-06-17 00:30:00","LH",57,"2017-06-17 06:40:00","LL",-103,"2017-06-17 13:00:00","HH",79
"2017_324","2017-06-17 13:00:00","HH",79,"2017-06-17 19:40:00","HL",-101,"2017-06-18 01:50:00","LH",54
"2017_325","2017-06-18 01:50:00","LH",54,"2017-06-18 07:40:00","HL",-92,"2017-06-18 14:10:00","HH",85
"2017_326","2017-06-18 14:10:00","HH",85,"2017-06-18 20:50:00","LL",-105,"2017-06-19 02:50:00","LH",47
"2017_327","2017-06-19 02:50:00","LH",47,"2017-06-19 08:50:00","HL",-99,"2017-06-19 15:20:00","HH",82
"2017_328","2017-06-19 15:20:00","HH",82,"2017-06-19 21:50:00","LL",-107,"2017-06-20 04:00:00","LH",56
"2017_329","2017-06-20 04:00:00","LH",56,"2017-06-20 10:30:00","HL",-99,"2017-06-20 16:20:00","HH",80
"2017_330","2017-06-20 16:20:00","HH",80,"2017-06-20 23:20:00","LL",-121,"2017-06-21 05:20:00","LH",48
"2017_331","2017-06-21 05:20:00","LH",48,"2017-06-21 11:30:00","HL",-127,"2017-06-21 17:10:00","HH",70
"2017_332","2017-06-21 17:10:00","HH",70,"2017-06-22 00:20:00","LL",-138,"2017-06-22 06:30:00","LH",67
"2017_333","2017-06-22 06:30:00","LH",67,"2017-06-22 12:20:00","HL",-107,"2017-06-22 18:50:00","HH",117
"2017_334","2017-06-22 18:50:00","HH",117,"2017-06-23 01:10:00","HL",-85,"2017-06-23 07:00:00","LH",94
"2017_335","2017-06-23 07:00:00","LH",94,"2017-06-23 13:20:00","LL",-102,"2017-06-23 19:40:00","HH",109
"2017_336","2017-06-23 19:40:00","HH",109,"2017-06-24 01:50:00","HL",-88,"2017-06-24 08:10:00","HH",122
"2017_337","2017-06-24 08:10:00","HH",122,"2017-06-24 14:30:00","LL",-92,"2017-06-24 20:30:00","LH",118
"2017_338","2017-06-24 20:30:00","LH",118,"2017-06-25 02:40:00","LL",-84,"2017-06-25 09:10:00","HH",129
"2017_339","2017-06-25 09:10:00","HH",129,"2017-06-25 15:20:00","HL",-82,"2017-06-25 21:30:00","LH",118
"2017_340","2017-06-25 21:30:00","LH",118,"2017-06-26 03:40:00","HL",-86,"2017-06-26 09:40:00","HH",118
"2017_341","2017-06-26 09:40:00","HH",118,"2017-06-26 16:30:00","LL",-109,"2017-06-26 22:10:00","LH",85
"2017_342","2017-06-26 22:10:00","LH",85,"2017-06-27 04:40:00","HL",-118,"2017-06-27 10:30:00","HH",94
"2017_343","2017-06-27 10:30:00","HH",94,"2017-06-27 17:20:00","LL",-138,"2017-06-27 23:10:00","LH",63
"2017_344","2017-06-27 23:10:00","LH",63,"2017-06-28 05:20:00","LL",-124,"2017-06-28 11:20:00","HH",108
"2017_345","2017-06-28 11:20:00","HH",108,"2017-06-28 17:40:00","HL",-92,"2017-06-28 23:40:00","LH",92
"2017_346","2017-06-28 23:40:00","LH",92,"2017-06-29 05:50:00","HL",-85,"2017-06-29 12:10:00","HH",121
"2017_347","2017-06-29 12:10:00","HH",121,"2017-06-29 18:30:00","LL",-92,"2017-06-30 00:30:00","LH",72
"2017_348","2017-06-30 00:30:00","LH",72,"2017-06-30 06:40:00","LL",-99,"2017-06-30 12:50:00","HH",103
"2017_349","2017-06-30 12:50:00","HH",103,"2017-06-30 19:10:00","HL",-90,"2017-07-01 01:20:00","LH",66
"2017_350","2017-07-01 01:20:00","LH",66,"2017-07-01 07:30:00","HL",-87,"2017-07-01 13:50:00","HH",91
"2017_351","2017-07-01 13:50:00","HH",91,"2017-07-01 20:20:00","LL",-90,"2017-07-02 02:20:00","LH",61
"2017_352","2017-07-02 02:20:00","LH",61,"2017-07-02 08:00:00","LL",-71,"2017-07-02 14:40:00","HH",113
"2017_353","2017-07-02 14:40:00","HH",113,"2017-07-02 21:00:00","HL",-64,"2017-07-03 03:10:00","LH",62
"2017_354","2017-07-03 03:10:00","LH",62,"2017-07-03 09:00:00","LL",-83,"2017-07-03 15:50:00","HH",85
"2017_355","2017-07-03 15:50:00","HH",85,"2017-07-03 22:00:00","HL",-66,"2017-07-04 04:10:00","HH",75
"2017_356","2017-07-04 04:10:00","HH",75,"2017-07-04 10:30:00","HL",-84,"2017-07-04 16:40:00","LH",68
"2017_357","2017-07-04 16:40:00","LH",68,"2017-07-04 23:00:00","LL",-107,"2017-07-05 05:20:00","LH",57
"2017_358","2017-07-05 05:20:00","LH",57,"2017-07-05 11:40:00","HL",-95,"2017-07-05 17:30:00","HH",68
"2017_359","2017-07-05 17:30:00","HH",68,"2017-07-06 00:10:00","LL",-106,"2017-07-06 06:20:00","HH",66
"2017_360","2017-07-06 06:20:00","HH",66,"2017-07-06 12:30:00","HL",-104,"2017-07-06 18:30:00","LH",64
"2017_361","2017-07-06 18:30:00","LH",64,"2017-07-07 00:50:00","LL",-112,"2017-07-07 07:00:00","LH",81
"2017_362","2017-07-07 07:00:00","LH",81,"2017-07-07 13:20:00","HL",-87,"2017-07-07 19:20:00","HH",87
"2017_363","2017-07-07 19:20:00","HH",87,"2017-07-08 01:40:00","LL",-94,"2017-07-08 07:50:00","HH",95
"2017_364","2017-07-08 07:50:00","HH",95,"2017-07-08 14:10:00","HL",-92,"2017-07-08 19:50:00","LH",79
"2017_365","2017-07-08 19:50:00","LH",79,"2017-07-09 02:30:00","LL",-109,"2017-07-09 08:20:00","HH",89
"2017_366","2017-07-09 08:20:00","HH",89,"2017-07-09 14:50:00","HL",-98,"2017-07-09 20:40:00","LH",84
"2017_367","2017-07-09 20:40:00","LH",84,"2017-07-10 02:50:00","LL",-102,"2017-07-10 09:00:00","HH",101
"2017_368","2017-07-10 09:00:00","HH",101,"2017-07-10 15:10:00","HL",-91,"2017-07-10 21:10:00","LH",92
"2017_369","2017-07-10 21:10:00","LH",92,"2017-07-11 03:30:00","LL",-95,"2017-07-11 09:20:00","HH",109
"2017_370","2017-07-11 09:20:00","HH",109,"2017-07-11 16:00:00","HL",-91,"2017-07-11 21:50:00","LH",92
"2017_371","2017-07-11 21:50:00","LH",92,"2017-07-12 04:10:00","LL",-95,"2017-07-12 10:00:00","HH",102
"2017_372","2017-07-12 10:00:00","HH",102,"2017-07-12 16:40:00","HL",-78,"2017-07-12 22:30:00","LH",89
"2017_373","2017-07-12 22:30:00","LH",89,"2017-07-13 04:50:00","HL",-100,"2017-07-13 10:40:00","HH",91
"2017_374","2017-07-13 10:40:00","HH",91,"2017-07-13 17:20:00","LL",-118,"2017-07-13 23:10:00","LH",60
"2017_375","2017-07-13 23:10:00","LH",60,"2017-07-14 05:20:00","LL",-114,"2017-07-14 11:20:00","HH",101
"2017_376","2017-07-14 11:20:00","HH",101,"2017-07-14 17:40:00","HL",-68,"2017-07-14 23:40:00","LH",85
"2017_377","2017-07-14 23:40:00","LH",85,"2017-07-15 06:00:00","HL",-97,"2017-07-15 12:00:00","HH",88
"2017_378","2017-07-15 12:00:00","HH",88,"2017-07-15 18:40:00","LL",-113,"2017-07-16 00:30:00","LH",51
"2017_379","2017-07-16 00:30:00","LH",51,"2017-07-16 06:30:00","LL",-101,"2017-07-16 13:10:00","HH",104
"2017_380","2017-07-16 13:10:00","HH",104,"2017-07-16 19:10:00","HL",-85,"2017-07-17 01:10:00","LH",63
"2017_381","2017-07-17 01:10:00","LH",63,"2017-07-17 07:30:00","HL",-93,"2017-07-17 13:40:00","HH",90
"2017_382","2017-07-17 13:40:00","HH",90,"2017-07-17 20:20:00","LL",-101,"2017-07-18 02:10:00","LH",45
"2017_383","2017-07-18 02:10:00","LH",45,"2017-07-18 08:40:00","HL",-111,"2017-07-18 14:40:00","HH",66
"2017_384","2017-07-18 14:40:00","HH",66,"2017-07-18 21:30:00","LL",-127,"2017-07-19 03:30:00","LH",31
"2017_385","2017-07-19 03:30:00","LH",31,"2017-07-19 09:40:00","LL",-118,"2017-07-19 16:00:00","HH",75
"2017_386","2017-07-19 16:00:00","HH",75,"2017-07-19 22:30:00","HL",-104,"2017-07-20 04:40:00","LH",62
"2017_387","2017-07-20 04:40:00","LH",62,"2017-07-20 10:50:00","LL",-100,"2017-07-20 17:30:00","HH",102
"2017_388","2017-07-20 17:30:00","HH",102,"2017-07-20 23:40:00","HL",-81,"2017-07-21 05:50:00","HH",82
"2017_389","2017-07-21 05:50:00","HH",82,"2017-07-21 12:10:00","LL",-107,"2017-07-21 18:20:00","LH",76
"2017_390","2017-07-21 18:20:00","LH",76,"2017-07-22 01:00:00","LL",-127,"2017-07-22 06:50:00","LH",75
"2017_391","2017-07-22 06:50:00","LH",75,"2017-07-22 13:20:00","HL",-120,"2017-07-22 19:20:00","HH",76
"2017_392","2017-07-22 19:20:00","HH",76,"2017-07-23 01:50:00","HL",-117,"2017-07-23 07:50:00","HH",93
"2017_393","2017-07-23 07:50:00","HH",93,"2017-07-23 14:20:00","LL",-118,"2017-07-23 20:30:00","LH",88
"2017_394","2017-07-23 20:30:00","LH",88,"2017-07-24 02:40:00","HL",-106,"2017-07-24 08:50:00","HH",108
"2017_395","2017-07-24 08:50:00","HH",108,"2017-07-24 15:20:00","LL",-112,"2017-07-24 21:10:00","LH",90
"2017_396","2017-07-24 21:10:00","LH",90,"2017-07-25 03:30:00","HL",-105,"2017-07-25 09:30:00","HH",105
"2017_397","2017-07-25 09:30:00","HH",105,"2017-07-25 16:10:00","LL",-117,"2017-07-25 22:00:00","LH",78
"2017_398","2017-07-25 22:00:00","LH",78,"2017-07-26 04:30:00","HL",-114,"2017-07-26 10:10:00","HH",103
"2017_399","2017-07-26 10:10:00","HH",103,"2017-07-26 17:00:00","LL",-129,"2017-07-26 23:00:00","LH",69
"2017_400","2017-07-26 23:00:00","LH",69,"2017-07-27 04:50:00","LL",-110,"2017-07-27 11:10:00","HH",118
"2017_401","2017-07-27 11:10:00","HH",118,"2017-07-27 17:30:00","HL",-89,"2017-07-27 23:30:00","LH",99
"2017_402","2017-07-27 23:30:00","LH",99,"2017-07-28 05:30:00","LL",-83,"2017-07-28 11:40:00","HH",125
"2017_403","2017-07-28 11:40:00","HH",125,"2017-07-28 18:10:00",NA,-83,"2017-07-29 00:10:00","LH",87
"2017_404","2017-07-29 00:10:00","LH",87,"2017-07-29 06:00:00","HL",-71,"2017-07-29 12:20:00","HH",120
"2017_405","2017-07-29 12:20:00","HH",120,"2017-07-29 18:40:00","LL",-87,"2017-07-30 00:50:00","LH",75
"2017_406","2017-07-30 00:50:00","LH",75,"2017-07-30 06:50:00","LL",-95,"2017-07-30 13:10:00","HH",108
"2017_407","2017-07-30 13:10:00","HH",108,"2017-07-30 19:20:00","HL",-66,"2017-07-31 01:10:00","LH",78
"2017_408","2017-07-31 01:10:00","LH",78,"2017-07-31 07:30:00","HL",-78,"2017-07-31 13:30:00","HH",89
"2017_409","2017-07-31 13:30:00","HH",89,"2017-07-31 20:00:00","LL",-82,"2017-08-01 02:10:00","LH",63
"2017_410","2017-08-01 02:10:00","LH",63,"2017-08-01 08:10:00","HL",-78,"2017-08-01 14:50:00","HH",78
"2017_411","2017-08-01 14:50:00","HH",78,"2017-08-01 21:00:00","LL",-80,"2017-08-02 03:20:00","LH",64
"2017_412","2017-08-02 03:20:00","LH",64,"2017-08-02 09:30:00","HL",-68,"2017-08-02 16:00:00","HH",74
"2017_413","2017-08-02 16:00:00","HH",74,"2017-08-02 22:10:00","LL",-69,"2017-08-03 04:20:00","LH",72
"2017_414","2017-08-03 04:20:00","LH",72,"2017-08-03 10:20:00","LL",-52,"2017-08-03 17:10:00","HH",100
"2017_415","2017-08-03 17:10:00","HH",100,"2017-08-03 23:20:00","HL",-32,"2017-08-04 05:30:00","HH",106
"2017_416","2017-08-04 05:30:00","HH",106,"2017-08-04 11:50:00","LL",-40,"2017-08-04 17:50:00","LH",98
"2017_417","2017-08-04 17:50:00","LH",98,"2017-08-05 00:00:00","LL",-64,"2017-08-05 06:20:00","HH",105
"2017_418","2017-08-05 06:20:00","HH",105,"2017-08-05 12:50:00",NA,-64,"2017-08-05 19:00:00","LH",94
"2017_419","2017-08-05 19:00:00","LH",94,"2017-08-06 01:10:00","HL",-75,"2017-08-06 07:10:00","HH",98
"2017_420","2017-08-06 07:10:00","HH",98,"2017-08-06 13:50:00","LL",-88,"2017-08-06 19:40:00","LH",75
"2017_421","2017-08-06 19:40:00","LH",75,"2017-08-07 01:50:00","LL",-107,"2017-08-07 08:10:00","HH",88
"2017_422","2017-08-07 08:10:00","HH",88,"2017-08-07 14:20:00","HL",-98,"2017-08-07 20:20:00","LH",77
"2017_423","2017-08-07 20:20:00","LH",77,"2017-08-08 02:40:00","LL",-107,"2017-08-08 08:40:00","HH",96
"2017_424","2017-08-08 08:40:00","HH",96,"2017-08-08 15:00:00","HL",-103,"2017-08-08 21:10:00","LH",82
"2017_425","2017-08-08 21:10:00","LH",82,"2017-08-09 03:10:00","LL",-96,"2017-08-09 09:40:00","HH",115
"2017_426","2017-08-09 09:40:00","HH",115,"2017-08-09 15:50:00","HL",-89,"2017-08-09 21:40:00","LH",88
"2017_427","2017-08-09 21:40:00","LH",88,"2017-08-10 04:00:00","HL",-103,"2017-08-10 10:00:00","HH",96
"2017_428","2017-08-10 10:00:00","HH",96,"2017-08-10 16:30:00","LL",-117,"2017-08-10 22:00:00","LH",62
"2017_429","2017-08-10 22:00:00","LH",62,"2017-08-11 04:30:00","LL",-123,"2017-08-11 10:30:00","HH",95
"2017_430","2017-08-11 10:30:00","HH",95,"2017-08-11 17:00:00","HL",-107,"2017-08-11 23:00:00","LH",85
"2017_431","2017-08-11 23:00:00","LH",85,"2017-08-12 05:00:00","LL",-92,"2017-08-12 11:10:00","HH",123
"2017_432","2017-08-12 11:10:00","HH",123,"2017-08-12 17:30:00","HL",-85,"2017-08-12 23:20:00","LH",84
